bin_index,outcome,timestamp,datetime,price
0,<20,1781190003,2026-06-11T23:00:03,0.0005
0,<20,1781193617,2026-06-12T00:00:17,0.0005
0,<20,1781197204,2026-06-12T01:00:04,0.0005
0,<20,1781200805,2026-06-12T02:00:05,0.0005
0,<20,1781204404,2026-06-12T03:00:04,0.0005
0,<20,1781208004,2026-06-12T04:00:04,0.0005
0,<20,1781211604,2026-06-12T05:00:04,0.0005
0,<20,1781215204,2026-06-12T06:00:04,0.0005
0,<20,1781218803,2026-06-12T07:00:03,0.0005
0,<20,1781222404,2026-06-12T08:00:04,0.0005
0,<20,1781226004,2026-06-12T09:00:04,0.0005
0,<20,1781229603,2026-06-12T10:00:03,0.0005
0,<20,1781233203,2026-06-12T11:00:03,0.0005
0,<20,1781236803,2026-06-12T12:00:03,0.0005
0,<20,1781240403,2026-06-12T13:00:03,0.0005
0,<20,1781244003,2026-06-12T14:00:03,0.0005
0,<20,1781247604,2026-06-12T15:00:04,0.0005
0,<20,1781251203,2026-06-12T16:00:03,0.0005
0,<20,1781254803,2026-06-12T17:00:03,0.0005
0,<20,1781258404,2026-06-12T18:00:04,0.0005
0,<20,1781262004,2026-06-12T19:00:04,0.0005
0,<20,1781265603,2026-06-12T20:00:03,0.0005
0,<20,1781269203,2026-06-12T21:00:03,0.0005
0,<20,1781272804,2026-06-12T22:00:04,0.0005
0,<20,1781276418,2026-06-12T23:00:18,0.0005
0,<20,1781280004,2026-06-13T00:00:04,0.0005
0,<20,1781283603,2026-06-13T01:00:03,0.0005
0,<20,1781287204,2026-06-13T02:00:04,0.0005
0,<20,1781290803,2026-06-13T03:00:03,0.0005
0,<20,1781294404,2026-06-13T04:00:04,0.0005
0,<20,1781298004,2026-06-13T05:00:04,0.0005
0,<20,1781301605,2026-06-13T06:00:05,0.0005
0,<20,1781305204,2026-06-13T07:00:04,0.0005
0,<20,1781308804,2026-06-13T08:00:04,0.0005
0,<20,1781312404,2026-06-13T09:00:04,0.0005
0,<20,1781316005,2026-06-13T10:00:05,0.0005
0,<20,1781319603,2026-06-13T11:00:03,0.0005
0,<20,1781323204,2026-06-13T12:00:04,0.0005
0,<20,1781326817,2026-06-13T13:00:17,0.0005
0,<20,1781330403,2026-06-13T14:00:03,0.0005
0,<20,1781334006,2026-06-13T15:00:06,0.0005
0,<20,1781337604,2026-06-13T16:00:04,0.0005
0,<20,1781341206,2026-06-13T17:00:06,0.0005
0,<20,1781344805,2026-06-13T18:00:05,0.0005
0,<20,1781348404,2026-06-13T19:00:04,0.0005
0,<20,1781352007,2026-06-13T20:00:07,0.0005
0,<20,1781355603,2026-06-13T21:00:03,0.0005
0,<20,1781359204,2026-06-13T22:00:04,0.0005
0,<20,1781362805,2026-06-13T23:00:05,0.0005
0,<20,1781366403,2026-06-14T00:00:03,0.0005
0,<20,1781370018,2026-06-14T01:00:18,0.0005
0,<20,1781373606,2026-06-14T02:00:06,0.0005
0,<20,1781377203,2026-06-14T03:00:03,0.0005
0,<20,1781380804,2026-06-14T04:00:04,0.0005
0,<20,1781384405,2026-06-14T05:00:05,0.0015
0,<20,1781388007,2026-06-14T06:00:07,0.0015
0,<20,1781391605,2026-06-14T07:00:05,0.0015
0,<20,1781395207,2026-06-14T08:00:07,0.0015
0,<20,1781398806,2026-06-14T09:00:06,0.0005
0,<20,1781402405,2026-06-14T10:00:05,0.0015
0,<20,1781406004,2026-06-14T11:00:04,0.0015
0,<20,1781409605,2026-06-14T12:00:05,0.0015
0,<20,1781413218,2026-06-14T13:00:18,0.0015
0,<20,1781416806,2026-06-14T14:00:06,0.0015
0,<20,1781420405,2026-06-14T15:00:05,0.0015
0,<20,1781424004,2026-06-14T16:00:04,0.0015
0,<20,1781427604,2026-06-14T17:00:04,0.0005
0,<20,1781431207,2026-06-14T18:00:07,0.0005
0,<20,1781434804,2026-06-14T19:00:04,0.0005
1,20-39,1780981203,2026-06-09T13:00:03,0.0005
1,20-39,1780984803,2026-06-09T14:00:03,0.0005
1,20-39,1780988403,2026-06-09T15:00:03,0.0005
1,20-39,1780992003,2026-06-09T16:00:03,0.0005
1,20-39,1780995603,2026-06-09T17:00:03,0.0005
1,20-39,1780999203,2026-06-09T18:00:03,0.0005
1,20-39,1781002803,2026-06-09T19:00:03,0.0005
1,20-39,1781006403,2026-06-09T20:00:03,0.0005
1,20-39,1781010003,2026-06-09T21:00:03,0.0005
1,20-39,1781013604,2026-06-09T22:00:04,0.0005
1,20-39,1781017219,2026-06-09T23:00:19,0.0005
1,20-39,1781020806,2026-06-10T00:00:06,0.0005
1,20-39,1781024404,2026-06-10T01:00:04,0.0005
1,20-39,1781028003,2026-06-10T02:00:03,0.0005
1,20-39,1781031603,2026-06-10T03:00:03,0.0005
1,20-39,1781035204,2026-06-10T04:00:04,0.0005
1,20-39,1781038804,2026-06-10T05:00:04,0.0005
1,20-39,1781042403,2026-06-10T06:00:03,0.0005
1,20-39,1781046004,2026-06-10T07:00:04,0.0005
1,20-39,1781049604,2026-06-10T08:00:04,0.0005
1,20-39,1781053204,2026-06-10T09:00:04,0.0005
1,20-39,1781056804,2026-06-10T10:00:04,0.0005
1,20-39,1781060404,2026-06-10T11:00:04,0.0005
1,20-39,1781064003,2026-06-10T12:00:03,0.0005
1,20-39,1781067603,2026-06-10T13:00:03,0.0005
1,20-39,1781071203,2026-06-10T14:00:03,0.0005
1,20-39,1781074804,2026-06-10T15:00:04,0.0005
1,20-39,1781078403,2026-06-10T16:00:03,0.0005
1,20-39,1781082003,2026-06-10T17:00:03,0.0005
1,20-39,1781085603,2026-06-10T18:00:03,0.0005
1,20-39,1781089203,2026-06-10T19:00:03,0.0005
1,20-39,1781092803,2026-06-10T20:00:03,0.0005
1,20-39,1781096403,2026-06-10T21:00:03,0.0005
1,20-39,1781100005,2026-06-10T22:00:05,0.0005
1,20-39,1781103604,2026-06-10T23:00:04,0.0005
1,20-39,1781107204,2026-06-11T00:00:04,0.0005
1,20-39,1781110804,2026-06-11T01:00:04,0.0005
1,20-39,1781114404,2026-06-11T02:00:04,0.0005
1,20-39,1781118005,2026-06-11T03:00:05,0.0005
1,20-39,1781121605,2026-06-11T04:00:05,0.0005
1,20-39,1781125204,2026-06-11T05:00:04,0.0005
1,20-39,1781128805,2026-06-11T06:00:05,0.0005
1,20-39,1781132403,2026-06-11T07:00:03,0.0005
1,20-39,1781136009,2026-06-11T08:00:09,0.0005
1,20-39,1781139605,2026-06-11T09:00:05,0.0005
1,20-39,1781143204,2026-06-11T10:00:04,0.0005
1,20-39,1781146805,2026-06-11T11:00:05,0.0005
1,20-39,1781150419,2026-06-11T12:00:19,0.0005
1,20-39,1781154005,2026-06-11T13:00:05,0.0005
1,20-39,1781157606,2026-06-11T14:00:06,0.0005
1,20-39,1781161218,2026-06-11T15:00:18,0.0005
1,20-39,1781164820,2026-06-11T16:00:20,0.0005
1,20-39,1781168405,2026-06-11T17:00:05,0.0005
1,20-39,1781172006,2026-06-11T18:00:06,0.0005
1,20-39,1781175616,2026-06-11T19:00:16,0.0005
1,20-39,1781179206,2026-06-11T20:00:06,0.0005
1,20-39,1781182804,2026-06-11T21:00:04,0.0005
1,20-39,1781186405,2026-06-11T22:00:05,0.0005
1,20-39,1781190005,2026-06-11T23:00:05,0.0005
1,20-39,1781193618,2026-06-12T00:00:18,0.0005
1,20-39,1781197209,2026-06-12T01:00:09,0.0005
1,20-39,1781200807,2026-06-12T02:00:07,0.0005
1,20-39,1781204404,2026-06-12T03:00:04,0.0005
1,20-39,1781208005,2026-06-12T04:00:05,0.0005
1,20-39,1781211606,2026-06-12T05:00:06,0.0005
1,20-39,1781215205,2026-06-12T06:00:05,0.0005
1,20-39,1781218803,2026-06-12T07:00:03,0.0005
1,20-39,1781222406,2026-06-12T08:00:06,0.0005
1,20-39,1781226004,2026-06-12T09:00:04,0.0005
1,20-39,1781229603,2026-06-12T10:00:03,0.0005
1,20-39,1781233205,2026-06-12T11:00:05,0.0005
1,20-39,1781236803,2026-06-12T12:00:03,0.0005
1,20-39,1781240403,2026-06-12T13:00:03,0.0005
1,20-39,1781244005,2026-06-12T14:00:05,0.0005
1,20-39,1781247606,2026-06-12T15:00:06,0.0005
1,20-39,1781251203,2026-06-12T16:00:03,0.0005
1,20-39,1781254804,2026-06-12T17:00:04,0.0005
1,20-39,1781258404,2026-06-12T18:00:04,0.0005
1,20-39,1781262004,2026-06-12T19:00:04,0.0005
1,20-39,1781265605,2026-06-12T20:00:05,0.0005
1,20-39,1781269204,2026-06-12T21:00:04,0.0005
1,20-39,1781272804,2026-06-12T22:00:04,0.0005
1,20-39,1781276419,2026-06-12T23:00:19,0.0005
1,20-39,1781280005,2026-06-13T00:00:05,0.0005
1,20-39,1781283606,2026-06-13T01:00:06,0.0005
1,20-39,1781287205,2026-06-13T02:00:05,0.0005
1,20-39,1781290804,2026-06-13T03:00:04,0.0005
1,20-39,1781294405,2026-06-13T04:00:05,0.0005
1,20-39,1781298005,2026-06-13T05:00:05,0.0005
1,20-39,1781301606,2026-06-13T06:00:06,0.0005
1,20-39,1781305204,2026-06-13T07:00:04,0.0005
1,20-39,1781308807,2026-06-13T08:00:07,0.0005
1,20-39,1781312404,2026-06-13T09:00:04,0.0005
1,20-39,1781316005,2026-06-13T10:00:05,0.0005
1,20-39,1781319605,2026-06-13T11:00:05,0.0005
1,20-39,1781323205,2026-06-13T12:00:05,0.0005
1,20-39,1781326818,2026-06-13T13:00:18,0.0005
1,20-39,1781330405,2026-06-13T14:00:05,0.0005
1,20-39,1781334007,2026-06-13T15:00:07,0.0005
1,20-39,1781337604,2026-06-13T16:00:04,0.0005
1,20-39,1781341207,2026-06-13T17:00:07,0.0005
1,20-39,1781344806,2026-06-13T18:00:06,0.0005
1,20-39,1781348405,2026-06-13T19:00:05,0.0005
1,20-39,1781352010,2026-06-13T20:00:10,0.0005
1,20-39,1781355605,2026-06-13T21:00:05,0.0005
1,20-39,1781359205,2026-06-13T22:00:05,0.0005
1,20-39,1781362807,2026-06-13T23:00:07,0.0005
1,20-39,1781366405,2026-06-14T00:00:05,0.0005
1,20-39,1781370021,2026-06-14T01:00:21,0.0005
1,20-39,1781373608,2026-06-14T02:00:08,0.0005
1,20-39,1781377204,2026-06-14T03:00:04,0.0005
1,20-39,1781380805,2026-06-14T04:00:05,0.0005
1,20-39,1781384406,2026-06-14T05:00:06,0.0005
1,20-39,1781388007,2026-06-14T06:00:07,0.0005
1,20-39,1781391606,2026-06-14T07:00:06,0.0005
1,20-39,1781395210,2026-06-14T08:00:10,0.0005
1,20-39,1781398806,2026-06-14T09:00:06,0.0005
1,20-39,1781402406,2026-06-14T10:00:06,0.0005
1,20-39,1781406006,2026-06-14T11:00:06,0.0005
1,20-39,1781409605,2026-06-14T12:00:05,0.0005
1,20-39,1781413218,2026-06-14T13:00:18,0.0005
1,20-39,1781416808,2026-06-14T14:00:08,0.0005
1,20-39,1781420407,2026-06-14T15:00:07,0.0005
1,20-39,1781424005,2026-06-14T16:00:05,0.0005
1,20-39,1781427606,2026-06-14T17:00:06,0.0005
1,20-39,1781431207,2026-06-14T18:00:07,0.0005
1,20-39,1781434805,2026-06-14T19:00:05,0.0005
1,20-39,1781438407,2026-06-14T20:00:07,0.0005
1,20-39,1781442007,2026-06-14T21:00:07,0.0005
1,20-39,1781445607,2026-06-14T22:00:07,0.0005
1,20-39,1781449206,2026-06-14T23:00:06,0.0005
1,20-39,1781452807,2026-06-15T00:00:07,0.0005
1,20-39,1781456410,2026-06-15T01:00:10,0.0005
1,20-39,1781460008,2026-06-15T02:00:08,0.0005
1,20-39,1781463605,2026-06-15T03:00:05,0.0005
1,20-39,1781467209,2026-06-15T04:00:09,0.0005
1,20-39,1781470805,2026-06-15T05:00:05,0.0005
1,20-39,1781474405,2026-06-15T06:00:05,0.0005
1,20-39,1781478005,2026-06-15T07:00:05,0.0005
1,20-39,1781481606,2026-06-15T08:00:06,0.0005
2,40-59,1780981204,2026-06-09T13:00:04,0.0005
2,40-59,1780984805,2026-06-09T14:00:05,0.0005
2,40-59,1780988404,2026-06-09T15:00:04,0.0005
2,40-59,1780992004,2026-06-09T16:00:04,0.0005
2,40-59,1780995605,2026-06-09T17:00:05,0.0005
2,40-59,1780999204,2026-06-09T18:00:04,0.0005
2,40-59,1781002804,2026-06-09T19:00:04,0.0005
2,40-59,1781006406,2026-06-09T20:00:06,0.0005
2,40-59,1781010004,2026-06-09T21:00:04,0.0005
2,40-59,1781013605,2026-06-09T22:00:05,0.0005
2,40-59,1781017222,2026-06-09T23:00:22,0.0005
2,40-59,1781020807,2026-06-10T00:00:07,0.0005
2,40-59,1781024412,2026-06-10T01:00:12,0.0005
2,40-59,1781028005,2026-06-10T02:00:05,0.0005
2,40-59,1781031604,2026-06-10T03:00:04,0.0005
2,40-59,1781035205,2026-06-10T04:00:05,0.0005
2,40-59,1781038806,2026-06-10T05:00:06,0.0005
2,40-59,1781042404,2026-06-10T06:00:04,0.0005
2,40-59,1781046005,2026-06-10T07:00:05,0.0005
2,40-59,1781049607,2026-06-10T08:00:07,0.0005
2,40-59,1781053204,2026-06-10T09:00:04,0.0005
2,40-59,1781056804,2026-06-10T10:00:04,0.0005
2,40-59,1781060406,2026-06-10T11:00:06,0.0005
2,40-59,1781064004,2026-06-10T12:00:04,0.0005
2,40-59,1781067603,2026-06-10T13:00:03,0.0005
2,40-59,1781071204,2026-06-10T14:00:04,0.0005
2,40-59,1781074805,2026-06-10T15:00:05,0.0005
2,40-59,1781078403,2026-06-10T16:00:03,0.0005
2,40-59,1781082005,2026-06-10T17:00:05,0.0005
2,40-59,1781085603,2026-06-10T18:00:03,0.0005
2,40-59,1781089204,2026-06-10T19:00:04,0.0005
2,40-59,1781092806,2026-06-10T20:00:06,0.0005
2,40-59,1781096404,2026-06-10T21:00:04,0.0005
2,40-59,1781100005,2026-06-10T22:00:05,0.0005
2,40-59,1781103606,2026-06-10T23:00:06,0.0005
2,40-59,1781107205,2026-06-11T00:00:05,0.0005
2,40-59,1781110805,2026-06-11T01:00:05,0.0005
2,40-59,1781114406,2026-06-11T02:00:06,0.0005
2,40-59,1781118005,2026-06-11T03:00:05,0.0005
2,40-59,1781121606,2026-06-11T04:00:06,0.0005
2,40-59,1781125206,2026-06-11T05:00:06,0.0005
2,40-59,1781128805,2026-06-11T06:00:05,0.0005
2,40-59,1781132403,2026-06-11T07:00:03,0.0005
2,40-59,1781136011,2026-06-11T08:00:11,0.0005
2,40-59,1781139605,2026-06-11T09:00:05,0.0005
2,40-59,1781143204,2026-06-11T10:00:04,0.0005
2,40-59,1781146806,2026-06-11T11:00:06,0.0005
2,40-59,1781150419,2026-06-11T12:00:19,0.0005
2,40-59,1781154005,2026-06-11T13:00:05,0.0005
2,40-59,1781157606,2026-06-11T14:00:06,0.0005
2,40-59,1781161218,2026-06-11T15:00:18,0.0005
2,40-59,1781164820,2026-06-11T16:00:20,0.0005
2,40-59,1781168405,2026-06-11T17:00:05,0.0005
2,40-59,1781172006,2026-06-11T18:00:06,0.0005
2,40-59,1781175616,2026-06-11T19:00:16,0.0005
2,40-59,1781179206,2026-06-11T20:00:06,0.0005
2,40-59,1781182805,2026-06-11T21:00:05,0.0005
2,40-59,1781186405,2026-06-11T22:00:05,0.0005
2,40-59,1781190005,2026-06-11T23:00:05,0.0005
2,40-59,1781193618,2026-06-12T00:00:18,0.0005
2,40-59,1781197209,2026-06-12T01:00:09,0.0005
2,40-59,1781200808,2026-06-12T02:00:08,0.0005
2,40-59,1781204405,2026-06-12T03:00:05,0.0005
2,40-59,1781208005,2026-06-12T04:00:05,0.0005
2,40-59,1781211606,2026-06-12T05:00:06,0.0005
2,40-59,1781215205,2026-06-12T06:00:05,0.0005
2,40-59,1781218803,2026-06-12T07:00:03,0.0005
2,40-59,1781222407,2026-06-12T08:00:07,0.0005
2,40-59,1781226004,2026-06-12T09:00:04,0.0005
2,40-59,1781229603,2026-06-12T10:00:03,0.0005
2,40-59,1781233205,2026-06-12T11:00:05,0.0005
2,40-59,1781236803,2026-06-12T12:00:03,0.0005
2,40-59,1781240403,2026-06-12T13:00:03,0.0005
2,40-59,1781244005,2026-06-12T14:00:05,0.0005
2,40-59,1781247606,2026-06-12T15:00:06,0.0005
2,40-59,1781251204,2026-06-12T16:00:04,0.0005
2,40-59,1781254804,2026-06-12T17:00:04,0.0005
2,40-59,1781258404,2026-06-12T18:00:04,0.0005
2,40-59,1781262004,2026-06-12T19:00:04,0.0005
2,40-59,1781265605,2026-06-12T20:00:05,0.0005
2,40-59,1781269204,2026-06-12T21:00:04,0.0005
2,40-59,1781272804,2026-06-12T22:00:04,0.0005
2,40-59,1781276419,2026-06-12T23:00:19,0.0005
2,40-59,1781280005,2026-06-13T00:00:05,0.0005
2,40-59,1781283606,2026-06-13T01:00:06,0.0005
2,40-59,1781287205,2026-06-13T02:00:05,0.0005
2,40-59,1781290804,2026-06-13T03:00:04,0.0005
2,40-59,1781294405,2026-06-13T04:00:05,0.0005
2,40-59,1781298005,2026-06-13T05:00:05,0.0005
2,40-59,1781301606,2026-06-13T06:00:06,0.0005
2,40-59,1781305204,2026-06-13T07:00:04,0.0005
2,40-59,1781308808,2026-06-13T08:00:08,0.0005
2,40-59,1781312405,2026-06-13T09:00:05,0.0005
2,40-59,1781316005,2026-06-13T10:00:05,0.0005
2,40-59,1781319606,2026-06-13T11:00:06,0.0005
2,40-59,1781323205,2026-06-13T12:00:05,0.0005
2,40-59,1781326818,2026-06-13T13:00:18,0.0005
2,40-59,1781330407,2026-06-13T14:00:07,0.0005
2,40-59,1781334007,2026-06-13T15:00:07,0.0005
2,40-59,1781337605,2026-06-13T16:00:05,0.0005
2,40-59,1781341208,2026-06-13T17:00:08,0.0005
2,40-59,1781344806,2026-06-13T18:00:06,0.0005
2,40-59,1781348405,2026-06-13T19:00:05,0.0005
2,40-59,1781352011,2026-06-13T20:00:11,0.0005
2,40-59,1781355605,2026-06-13T21:00:05,0.0005
2,40-59,1781359206,2026-06-13T22:00:06,0.0005
2,40-59,1781362808,2026-06-13T23:00:08,0.0005
2,40-59,1781366406,2026-06-14T00:00:06,0.0005
2,40-59,1781370022,2026-06-14T01:00:22,0.0005
2,40-59,1781373609,2026-06-14T02:00:09,0.0005
2,40-59,1781377204,2026-06-14T03:00:04,0.0005
2,40-59,1781380806,2026-06-14T04:00:06,0.0005
2,40-59,1781384408,2026-06-14T05:00:08,0.0015
2,40-59,1781388008,2026-06-14T06:00:08,0.0015
2,40-59,1781391606,2026-06-14T07:00:06,0.0015
2,40-59,1781395211,2026-06-14T08:00:11,0.0015
2,40-59,1781398807,2026-06-14T09:00:07,0.0015
2,40-59,1781402406,2026-06-14T10:00:06,0.0025
2,40-59,1781406007,2026-06-14T11:00:07,0.0025
2,40-59,1781409606,2026-06-14T12:00:06,0.0025
2,40-59,1781413219,2026-06-14T13:00:19,0.0045
2,40-59,1781416809,2026-06-14T14:00:09,0.0015
2,40-59,1781420409,2026-06-14T15:00:09,0.003
2,40-59,1781424005,2026-06-14T16:00:05,0.003
2,40-59,1781427607,2026-06-14T17:00:07,0.0025
2,40-59,1781431208,2026-06-14T18:00:08,0.0005
2,40-59,1781434806,2026-06-14T19:00:06,0.0005
2,40-59,1781438409,2026-06-14T20:00:09,0.0015
2,40-59,1781442008,2026-06-14T21:00:08,0.0015
2,40-59,1781445608,2026-06-14T22:00:08,0.0025
2,40-59,1781449207,2026-06-14T23:00:07,0.0025
2,40-59,1781452808,2026-06-15T00:00:08,0.0015
2,40-59,1781456411,2026-06-15T01:00:11,0.0025
2,40-59,1781460010,2026-06-15T02:00:10,0.0025
2,40-59,1781463606,2026-06-15T03:00:06,0.0015
2,40-59,1781467210,2026-06-15T04:00:10,0.0015
2,40-59,1781470807,2026-06-15T05:00:07,0.0015
2,40-59,1781474405,2026-06-15T06:00:05,0.0015
2,40-59,1781478005,2026-06-15T07:00:05,0.0005
2,40-59,1781481606,2026-06-15T08:00:06,0.0005
2,40-59,1781485206,2026-06-15T09:00:06,0.0005
2,40-59,1781488805,2026-06-15T10:00:05,0.0005
2,40-59,1781492407,2026-06-15T11:00:07,0.0005
2,40-59,1781496006,2026-06-15T12:00:06,0.0005
2,40-59,1781499604,2026-06-15T13:00:04,0.0005
2,40-59,1781503206,2026-06-15T14:00:06,0.0005
2,40-59,1781506805,2026-06-15T15:00:05,0.0005
2,40-59,1781510404,2026-06-15T16:00:04,0.0005
2,40-59,1781514020,2026-06-15T17:00:20,0.0005
2,40-59,1781517606,2026-06-15T18:00:06,0.0005
2,40-59,1781521221,2026-06-15T19:00:21,0.0005
2,40-59,1781524807,2026-06-15T20:00:07,0.0005
2,40-59,1781528406,2026-06-15T21:00:06,0.0005
2,40-59,1781532004,2026-06-15T22:00:04,0.0005
2,40-59,1781535606,2026-06-15T23:00:06,0.0005
2,40-59,1781539205,2026-06-16T00:00:05,0.0005
2,40-59,1781542806,2026-06-16T01:00:06,0.0005
2,40-59,1781546406,2026-06-16T02:00:06,0.0005
3,60-79,1780981205,2026-06-09T13:00:05,0.006
3,60-79,1780984806,2026-06-09T14:00:06,0.0025
3,60-79,1780988404,2026-06-09T15:00:04,0.002
3,60-79,1780992005,2026-06-09T16:00:05,0.0015
3,60-79,1780995606,2026-06-09T17:00:06,0.0015
3,60-79,1780999205,2026-06-09T18:00:05,0.0005
3,60-79,1781002805,2026-06-09T19:00:05,0.0005
3,60-79,1781006408,2026-06-09T20:00:08,0.0005
3,60-79,1781010005,2026-06-09T21:00:05,0.0005
3,60-79,1781013605,2026-06-09T22:00:05,0.0005
3,60-79,1781017225,2026-06-09T23:00:25,0.0005
3,60-79,1781020808,2026-06-10T00:00:08,0.0005
3,60-79,1781024419,2026-06-10T01:00:19,0.0005
3,60-79,1781028007,2026-06-10T02:00:07,0.0005
3,60-79,1781031605,2026-06-10T03:00:05,0.0005
3,60-79,1781035206,2026-06-10T04:00:06,0.0005
3,60-79,1781038807,2026-06-10T05:00:07,0.0005
3,60-79,1781042405,2026-06-10T06:00:05,0.0005
3,60-79,1781046006,2026-06-10T07:00:06,0.0005
3,60-79,1781049608,2026-06-10T08:00:08,0.0005
3,60-79,1781053205,2026-06-10T09:00:05,0.0005
3,60-79,1781056805,2026-06-10T10:00:05,0.0005
3,60-79,1781060407,2026-06-10T11:00:07,0.0005
3,60-79,1781064005,2026-06-10T12:00:05,0.0005
3,60-79,1781067604,2026-06-10T13:00:04,0.0005
3,60-79,1781071205,2026-06-10T14:00:05,0.0005
3,60-79,1781074805,2026-06-10T15:00:05,0.0005
3,60-79,1781078404,2026-06-10T16:00:04,0.0005
3,60-79,1781082006,2026-06-10T17:00:06,0.0005
3,60-79,1781085604,2026-06-10T18:00:04,0.0005
3,60-79,1781089205,2026-06-10T19:00:05,0.0005
3,60-79,1781092808,2026-06-10T20:00:08,0.0005
3,60-79,1781096405,2026-06-10T21:00:05,0.0005
3,60-79,1781100006,2026-06-10T22:00:06,0.0005
3,60-79,1781103607,2026-06-10T23:00:07,0.0005
3,60-79,1781107206,2026-06-11T00:00:06,0.0005
3,60-79,1781110806,2026-06-11T01:00:06,0.0005
3,60-79,1781114407,2026-06-11T02:00:07,0.0005
3,60-79,1781118006,2026-06-11T03:00:06,0.0005
3,60-79,1781121606,2026-06-11T04:00:06,0.0005
3,60-79,1781125207,2026-06-11T05:00:07,0.0005
3,60-79,1781128806,2026-06-11T06:00:06,0.0005
3,60-79,1781132404,2026-06-11T07:00:04,0.0005
3,60-79,1781136013,2026-06-11T08:00:13,0.0005
3,60-79,1781139607,2026-06-11T09:00:07,0.0005
3,60-79,1781143205,2026-06-11T10:00:05,0.0005
3,60-79,1781146807,2026-06-11T11:00:07,0.0005
3,60-79,1781150420,2026-06-11T12:00:20,0.0005
3,60-79,1781154006,2026-06-11T13:00:06,0.0005
3,60-79,1781157608,2026-06-11T14:00:08,0.0005
3,60-79,1781161222,2026-06-11T15:00:22,0.0005
3,60-79,1781164823,2026-06-11T16:00:23,0.0005
3,60-79,1781168407,2026-06-11T17:00:07,0.0005
3,60-79,1781172008,2026-06-11T18:00:08,0.0005
3,60-79,1781175617,2026-06-11T19:00:17,0.0005
3,60-79,1781179209,2026-06-11T20:00:09,0.0005
3,60-79,1781182806,2026-06-11T21:00:06,0.0005
3,60-79,1781186406,2026-06-11T22:00:06,0.0005
3,60-79,1781190006,2026-06-11T23:00:06,0.0005
3,60-79,1781193619,2026-06-12T00:00:19,0.0005
